,#REF!,132,,,,,,,,,If both Candle 1 AND Candle 2 close beyond level,,,Final Label: C/R,,,,,,,,0.0,,,,$0.00,$0.00,,,,,C6 Close Time: 12:45:00,C3 Close Time: 12:00:00,2+ retests OR SLOW → ACP_SUCC_WEAK,STEP 3 — Assign Final Outcome Direction,Observation Window: C1 → C8 (2 hours after C0),MS_WEAK,Resolved Decision: REJECTION,Decision Confirm Time (C0 Close): 08:45:00,"RangeWidth: 4,000",,
,#REF!,133,,,,,,,,,→ BREAK_HOLD,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,C4 Close Time: 12:15:00 (Rejection confirmed),If Resolved Decision = REJECTION,Resolved = REJECTION,,MS_HEALTHY,Decision Level: PDH,Measurement Window (C1–C8):,EdgeBand: 800,,
,#REF!,134,,,,,,,,,If interaction occurs and at least one candle closes back inside,,,EXAMPLE 4 — N/A,,,,,,,,0.0,,,,$0.00,$0.00,,,,,STEP 2 — Durability Evaluation Logic,C5 Close Time: 12:30:00,FAST + 0 reclaim → REJ_SUCC_IMP,MoveScore ≥ 0.5,STEP 4 — Measure Maximum MOVE,MS_STRONG,"Resolved Confirm Time (C0 Close, UTC+8): 12:15:00",Start: First 15M candle AFTER confirm,"UpperEdgeThreshold: 89,200",,
,#REF!,135,,,,,,,,,→ TOUCH_REJECT,,,STEP 1 — Interaction Reference,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Check candles C3–C6 only,C6 Close Time: 12:45:00,FAST + 1 reclaim → REJ_SUCC_STR,Final Outcome Direction:,If Expected Direction = DOWN,N/A,"ATR(15M,14) at C0:190.2",End: 8th 15M candle after confirm,"LowerEdgeThreshold: 86,800",,
,#REF!,136,,,,,,,,,If candles overlap / mix / hover around level without clean break or rejection,,,Interaction Date (dd/mm/yyyy): 18/02/2025,,,,,,,,0.0,,,,$0.00,$0.00,,,,,If Attempt = ACCEPTANCE,,MODERATE + ≤1 reclaim → REJ_SUCC_STR,MEAN-REVERSION,Lowest Low within C1–C8: 88533.6,"ATR (15M,14) at Resolved Confirm Candle: 190.2",,Expected Direction (Auto-Derived):,"DecisionLevelPrice 89,400 ≥ 89,200 → EDGE",,
,#REF!,137,,,,,,,,,→ TOUCH_CONSOLIDATE,,,First Interaction Market Session: N/A,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Invalidation occurs if:,STEP 2 — Structural Resolution Logic,2+ reclaims OR SLOW → REJ_SUCC_WEAK,MOVE (DOWN logic):,MOVE = Decision Level Price − Lowest Low,MoveScore = MOVE ÷ ATR,STEP 2 — Expected Direction (Auto-Derived),PDH + ACCEPTANCE → UP,Location Result: EDGE,,
,#REF!,138,,,,,,,,,If PD_NONE,,,First Interaction Time (UTC+8): N/A,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Two consecutive closes form back inside the level within C3–C6,Within C3–C6:,If Resolved Decision = INDECISIVE,Decision Level − Lowest Low,MOVE = 88881.4-88533.6 = 347.8 MOVE,MoveScore = 347.8/190.2 = 1.82MS,PDH + ACCEPTANCE → UP,,STEP 3 — 4H Bias,,
,#REF!,139,,,,,,,,,→ NO_INTERACTION,,,STEP 2 — Closed / Reset Check,,,,,,,,0.0,,,,$0.00,$0.00,,,,,If Attempt = REJECTION,If two consecutive closes beyond level,IND,"86,200−86,120 = ",If Expected Direction = N/A,,PDH + REJECTION → DOWN,STEP 2 — Locate Maximum Favorable Excursion,"EMA55: 89,050",,
,#REF!,140,,,,,,,,,Final Label: TOUCH_REJECT,,,No PDH/PDL interaction detected during the observation cycle,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Invalidation occurs if:,→ Resolved = ACCEPTANCE,FINAL STORED LABEL,80,MOVE = 0,STEP 4 — Assign Outcome Quality,PDL + ACCEPTANCE → DOWN,Within C1–C8 only:,"EMA200: 88,900",,
,#REF!,141,,,,,,,,,,,,STEP 3 — Session Time Mode,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Two consecutive closes form beyond the level within C3–C6,If two consecutive closes back inside,Decision Strength: __________,"ATR (15M, 14) at Decision Confirm Candle: 210",,☐ MS_HEALTHY (1.0 – <2.0),PDL + REJECTION → UP,If Expected Direction = UP →,EMA55 > EMA200 → BULL,,
,#REF!,142,,,,,,,,,,,,Session classification not applicable,,,,,,,,0.0,,,,$0.00,$0.00,,,,,If no opposite 2-candle confirmation forms:,→ Resolved = REJECTION,,MoveScore = 80 ÷ 210 = 0.38,STEP 5 — Normalize Expansion,Final Outcome Quality: MS_HEALTHY (1.0 – <2.0),Expected Direction: DOWN,Peak Price = Highest High inside C1–C8,STEP 4 — Bias Support,,
,#REF!,143,,,,,,,,,,,,STEP 4 — Final Output,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Attempt is retained,If neither forms,,Stall Gate Check:,MoveScore = MOVE ÷ ATR,,,Peak Price: 91452.1,ExpectedDirection DOWN + Bias BULL → NOT_SUPPORT,,
,#REF!,144,,,,,,,,,,,,Final Label: N/A,,,,,,,,0.0,,,,$0.00,$0.00,,,,,If Attempt = INDECISIVE,→ Resolved = INDECISIVE,EXAMPLE (TEMPLATE) FILLED UP,MoveScore < 0.5 ? → YES,MOVE: 347.8 MOVE,STEP 1 — Resolved Context Reference,STEP 3 — Observation Window,09:00:00,FINAL LABEL: EDGE_CONFLICT,,
,#REF!,145,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,No durability evaluation,,EXAMPLE 1 — ACP_SUCC_IMP,,"ATR (15M, 14) at Resolved Confirm Candle: 190.2",Resolved Decision: ACCEPTANCE,C1 Time: 12:30:00,,,,
,#REF!,146,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,RESULT — Decision Output (Resolved Decision),STEP 1 — Resolved Context,STEP 3 — Assign Outcome Direction,Resolved Outcome MoveScore: 347.8/190.2 = 1.82MS,Resolved Outcome MoveScore: 3.891MS,C2 Time: 12:45:00,STEP 3 — Assign Outcome Peak Time,EXAMPLE 3 — MID_ALIGN,,
,#REF!,147,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,RESULT — Failed Status Label,REJECTION,Resolved Decision: ACCEPTANCE,MoveScore < 0.5,,,C3 Time: 13:00:00,Outcome Peak Time = 09:00:00,STEP 1 — Decision Reference,,
,#REF!,148,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,ACP_FAIL_INV,,Decision Level: PDH,→ Final Outcome Direction:,,STEP 2 — Apply Quality Classification Rule,C4 Time: 13:15:00,Timestamp of the 15M candle where Peak Price occurred,Resolved Decision Output: REJECTION,,
,#REF!,149,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,STEP 1 — Confirm Reference,Decision Level Price: 90620,STALL,STEP 1 — Resolved Context Reference,If MoveScore < 0.50 → MS_NOISE,C5 Time: 13:30:00,Stored Format:,Decision Level: PDH,,
,#REF!,150,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,STEP 1 — Confirmed Attempt Reference,Decision Level: PDH,Resolved Confirm Time: 08:45:00,Reason:,Resolved Decision: ACCEPTANCE,If 0.50 ≤ MoveScore < 1.00 → MS_WEAK,C6 Time: 13:45:00,09:00:00,"Decision Level Price: 88,900",,
,#REF!,151,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Decision Level: PDH,Decision Attempt #1 Output: ACCEPTANCE,"ATR (15M,14) at C0: 211.5","Decision existed, but follow-through was volatility noise",Decision Level Type: PDH,If 1.00 ≤ MoveScore < 2.00 → MS_HEALTHY,C7 Time: 14:00:00,,Decision Confirm Time (C0 Close): 14:00:00,,
,#REF!,152,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Decision Attempt #1 Output: ACCEPTANCE,Decision Confirm Time (Candle 2 Close): 08:15:00,1.0 ATR Threshold Price: 90831.5,,Decision Level Price: 90620 (pdh),If MoveScore ≥ 2.00 → MS_STRONG,C8 Time: 14:15:00,,Expected Direction: DOWN,,
,#REF!,153,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Decision Confirm Time (Candle 2 Close): 08:15:00,Durability Window:,Expected Direction: UP,EXAMPLE 3 — STALL,"Resolved Confirm Time (C0 Close, UTC+8): 08:45:00",If Resolved Decision = INDECISIVE → N/A,Observation Window: C1 → C8 (Maximum 2 hours),,STEP 2 — Rolling 4H Range,,
,#REF!,154,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Durability Window:,C3 Close Time: 08:30:00,Evaluation Window: C1–C4,STEP 1 — Resolved Decision Reference (Context Only),"ATR(15M,14) at C0: 211.5",,,,"4H_RH: 90,000",,
,#REF!,155,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,C3 Close Time: 08:30:00,C4 Close Time: 08:45:00,STEP 2 — Retest Count,Resolved Decision: ACCEPTANCE,,STEP 3 — Final Output,STEP 4 — Qualification Check (Scan C1–C8),,"4H_RL: 86,000",,
,#REF!,156,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,C4 Close Time: 08:45:00,C5 Close Time: 09:00:00,Total Retests: 0,Decision Level: PDL,STEP 2 — Expected Direction (Auto-Derived),Resolved Outcome Quality: MS_STRONG,For each candle check the following conditions:,,"RangeWidth: 4,000",,
,#REF!,157,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,C5 Close Time: 09:00:00,C6 Close Time: 09:15:00,STEP 3 — Speed + Distance,Resolved Confirm Time: 14:00:00,PDH + ACCEPTANCE → UP,(Choose one),Condition 1 — Directional Momentum,,EdgeBand: 800,,
,#REF!,158,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,C6 Close Time: 09:15:00,,Highest High (C1–C4): 91452.1,Measurement Window (+ 8 × 15M candles = 2 hours):,PDH + REJECTION → DOWN,MS_NOISE,DOWN: Close < Previous Candle Close,,"UpperEdgeThreshold: 89,200",,
,#REF!,159,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,STEP 2 — Structural Resolution Logic,Maximum Distance Achieved: 832.1,Start: 14:00:00,PDL + ACCEPTANCE → DOWN,MS_WEAK,Condition 2 — Level Position,,"LowerEdgeThreshold: 86,800",,
,#REF!,160,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,STEP 2 — Durability Evaluation Logic,Within C3–C6:,First Candle Reached Threshold: C1,End: 16:00:00,PDL + REJECTION → UP,MS_HEALTHY,DOWN: Close < Decision Level,,"88,900 is between 86,800 and 89,200 → MID",,
,#REF!,161,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Check candles C3–C6 only,If two consecutive closes beyond level,Time Category: FAST,STEP 2 — Expected Direction + MoveScore Gate,Expected Direction: UP,MS_STRONG,Condition 3 — ATR Expansion,,Location Result: MID,,
,#REF!,162,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,If Attempt = ACCEPTANCE,→ Resolved = ACCEPTANCE,STEP 4 — Classification,A) Expected Direction,,N/A,DOWN: Low ≤ Decision Level − 0.25 × ATR (88881.4 - 0.25 x 190.2 = 88833.85),,STEP 3 — 4H Bias,,
,#REF!,163,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Invalidation occurs if:,If two consecutive closes back inside,Decision Strength: ACP_SUCC_IMP,PDL + ACCEPTANCE → DOWN,STEP 3 — Observation Window,"ATR (15M, 14) at Resolved Confirm Candle: 211.5",C1: 88662 (Candle lowest price),,"EMA55: 88,600",,
,#REF!,164,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Two consecutive closes form back inside the level within C3–C6,→ Resolved = REJECTION,,Expected Direction: DOWN,C1 Time: 09:00:00,MoveScore = MOVE ÷ ATR,First Candle That Meets ALL Conditions: C1,,"EMA200: 88,950",,
,#REF!,165,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,If Attempt = REJECTION,If neither forms,EXAMPLE 2 — ACP_SUCC_STR (FAST + 1 retest),B) Measure MOVE,C2 Time: 09:15:00,MoveScore = 823.1/211.5 = 3.891MS,,,EMA55 < EMA200 → BEAR,,
,#REF!,166,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Invalidation occurs if:,→ Resolved = INDECISIVE,Resolved Decision: ACCEPTANCE,"Decision Level Price (PDL): 86,200",C3 Time: 09:30:00,,STEP 5 — Final Output,,STEP 4 — Bias Support,,
,#REF!,167,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Two consecutive closes form beyond the level within C3–C6,,Decision Level: PDH,"Highest High (window): 86,240",C4 Time: 09:45:00,STEP 4 — Assign Outcome Quality,Outcome Begin Time: 12:30:00,,ExpectedDirection DOWN + Bias BEAR → SUPPORT,,
,#REF!,168,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,If no opposite 2-candle confirmation forms:,RESULT — Decision Output (Resolved Decision),Decision Level Price: 90620,"Lowest Low (window): 86,120",C5 Time: 10:00:00,☐ MS_STRONG (≥ 2.0),,,FINAL LABEL: MID_ALIGN,,
,#REF!,169,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Attempt is retained,ACCEPTANCE,ATR: 211.5,MOVE calculation (DOWN logic):,C6 Time: 10:15:00,Final Outcome Quality: MS_STRONG (≥ 2.0),,,,,
,#REF!,170,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,If Attempt = INDECISIVE,,Threshold: 90831.5,"86,200 − 86,120 = 80 (MOVE)",C7 Time: 10:30:00,,STEP 1 — Resolved Context Reference,,EXAMPLE 4 — MID_NEUTRAL (NOT_SUPPORT CASE),,
,#REF!,171,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,No durability evaluation,,Expected Direction: UP,C) Normalize (MoveScore),C8 Time: 10:45:00,,Resolved Decision: ACCEPTANCE,,STEP 1 — Decision Reference,,
,#REF!,172,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Retests: 1,"ATR (15M,14) at confirm candle: 210",Observation Window: C1 → C8 (2 hours after C0),,Decision Level: PDH,,Resolved Decision Output: ACCEPTANCE,,
,#REF!,173,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,RESULT — Failed Status Label,,Highest High: 91280,MoveScore = 80 ÷ 210 = 0.38,,,"Resolved Confirm Time (C0 Close, UTC+8): 08:45:00",,Decision Level: PDL,,
,#REF!,174,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,ACP_SUCC,,Distance: 660,Gate Check:,STEP 4 — Measure Maximum MOVE,,"ATR(15M,14) at C0: 211.5",,"Decision Level Price: 87,500",,
,#REF!,175,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,First Candle Reached: C2,MoveScore < 0.5 ? → YES,If Expected Direction = UP,,,,Decision Confirm Time (C0 Close): 16:15:00,,
,#REF!,176,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,STEP 1 — Confirmed Attempt Reference,,Time Category: FAST,STEP 3 — Assign Final Outcome Direction,Highest High within C1–C8:91443.1,,STEP 2 — Expected Direction (Auto-Derived),,Expected Direction: DOWN,,
,#REF!,177,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Decision Level: PDH,,Decision Strength: ACP_SUCC_STR,MoveScore < 0.5,MOVE = Highest High − Decision Level Price,,PDH + ACCEPTANCE → UP,,STEP 2 — Rolling 4H Range,,
,#REF!,178,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Decision Attempt #1 Output: ACCEPTANCE,,,Final Outcome Direction:,MOVE = 91443.1-90620 = 823.1,,PDH + REJECTION → DOWN,,"4H_RH: 90,000",,
,#REF!,179,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Decision Confirm Time (Candle 2 Close): 08:15:00,,EXAMPLE 3 — ACP_SUCC_STR (MODERATE + 0 retest),STALL,If Expected Direction = N/A,,PDL + ACCEPTANCE → DOWN,,"4H_RL: 86,000",,
,#REF!,180,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Durability Window:,,Resolved Decision: ACCEPTANCE,,MOVE = 0,,PDL + REJECTION → UP,,"RangeWidth: 4,000",,
,#REF!,181,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,C3 Close Time: 08:30:00,,Decision Level: PDH,,,,Expected Direction: UP,,EdgeBand: 800,,
,#REF!,182,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,C4 Close Time: 08:45:00,,Decision Level Price: 90620,STEP 1 — Resolved Decision Reference (Context Only),STEP 5 — Normalize Expansion,,,,"UpperEdgeThreshold: 89,200",,
,#REF!,183,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,C5 Close Time: 09:00:00,,ATR: 211.5,Resolved Decision: REJECTION,MoveScore = MOVE ÷ ATR,,STEP 3 — Observation Window,,"LowerEdgeThreshold: 86,800",,
,#REF!,184,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,C6 Close Time: 09:15:00,,Threshold: 90831.5,(ACCEPTANCE / REJECTION / INDECISIVE),MOVE: 823.1,,C1 Time: 09:00:00,,"87,500 is between 86,800 and 89,200 → MID",,
,#REF!,185,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Expected Direction: UP,Decision Level: PDH,"ATR (15M, 14) at Resolved Confirm Candle: 211.5",,C2 Time: 09:15:00,,Location Result: MID,,
,#REF!,186,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,STEP 2 — Durability Evaluation Logic,,Retests: 0,(PDH / PDL / PD_NONE),Resolved Outcome MoveScore: 823.1/211.5 = 3.891MS,,C3 Time: 09:30:00,,STEP 3 — 4H Bias,,
,#REF!,187,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Check candles C3–C6 only,,Highest High: 90950,Resolved Confirm Time: 12:15:00,,,C4 Time: 09:45:00,,"EMA55: 89,100",,
,#REF!,188,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,If Attempt = ACCEPTANCE,,Distance: 330,(Close of resolved 2nd confirming candle — 15M),,,C5 Time: 10:00:00,,"EMA200: 88,800",,
,#REF!,189,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Invalidation occurs if:,,First Candle Reached: C3,Measurement Window:,,,C6 Time: 10:15:00,,EMA55 > EMA200 → BULL,,
,#REF!,190,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Two consecutive closes form back inside the level within C3–C6,,Time Category: MODERATE,Start: 12:15:00,,,C7 Time: 10:30:00,,STEP 4 — Bias Support,,
,#REF!,191,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,If Attempt = REJECTION,,Decision Strength: ACP_SUCC_STR,End: 14:15:00,,,C8 Time: 10:45:00,,ExpectedDirection DOWN + Bias BULL → NOT_SUPPORT,,
,#REF!,192,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Invalidation occurs if:,,,(+ 8 × 15M candles = 2 hours),,,Observation Window: C1 → C8 (Maximum 2 hours),,FINAL LABEL: MID_NEUTRAL,,
,#REF!,193,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Two consecutive closes form beyond the level within C3–C6,,EXAMPLE 4 — ACP_SUCC_WEAK (2+ retests),,,,,,,,
,#REF!,194,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,If no opposite 2-candle confirmation forms:,,Resolved Decision: ACCEPTANCE,STEP 2 — Expected Direction + MoveScore Gate,,,STEP 4 — Qualification Check (Scan C1–C8),,EXAMPLE 5 — MID_NEUTRAL (NEUTRAL BIAS CASE),,
,#REF!,195,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,Attempt is retained,,Decision Level: PDH,A) Expected Direction (Based on Level + Resolved Decision),,,For each candle check the following conditions:,,STEP 1 — Decision Reference,,
,#REF!,196,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,If Attempt = INDECISIVE,,Decision Level Price: 90620,☐ PDH + REJECTION → DOWN,,,Condition 1 — Directional Momentum,,Resolved Decision Output: ACCEPTANCE,,
,#REF!,197,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,No durability evaluation,,ATR: 211.5,Expected Direction: DOWN,,,UP: Close > Previous Candle Close,,Decision Level: PDH,,
,#REF!,198,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Threshold: 90831.5,,,,Condition 2 — Level Position,,"Decision Level Price: 88,850",,
,#REF!,199,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,RESULT — Failed Status Label,,Expected Direction: UP,B) Measure MOVE (Within 2-Hour Window),,,UP: Close > Decision Level,,Decision Confirm Time (C0 Close): 18:00:00,,
,#REF!,200,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,ACP_SUCC,,Retests: 3,Decision Level Price: 88881.4 (pdh),,,Condition 3 — ATR Expansion,,Expected Direction: UP,,
,#REF!,201,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Highest High: 91020,Highest High (within window): 88888.0,,,UP: High ≥ Decision Level + 0.25 × ATR,,STEP 2 — Rolling 4H Range,,
,#REF!,202,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Distance: 400,Lowest Low (within window): 88533.6,,,"First Candle That Meets ALL Conditions: NONE (NO candle in C1-C8, Close > Previous Candle Close of C0 08:45:00 candle)",,"4H_RH: 90,000",,
,#REF!,203,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,First Candle Reached: C3,MOVE Calculation:,,,,,"4H_RL: 86,000",,
,#REF!,204,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,"If there are no two consecutive closes by C6, how?",,Time Category: MODERATE,If UP → Highest High − Decision Level,,,STEP 5 — Final Output,,"RangeWidth: 4,000",,
,#REF!,205,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Strength: ACP_SUCC_WEAK,If DOWN → Decision Level − Lowest Low,,,Outcome Begin Time: N/A,,EdgeBand: 800,,
,#REF!,206,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,If N/A → 0,,,,,"UpperEdgeThreshold: 89,200",,
,#REF!,207,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,EXAMPLE 5 — ACP_SUCC_WEAK (SLOW / Not Achieved),MOVE = 88881.4-88533.6 = 347.8 MOVE,,,,,"LowerEdgeThreshold: 86,800",,
,#REF!,208,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Resolved Decision: ACCEPTANCE,,,,,,"88,850 is between 86,800 and 89,200 → MID",,
,#REF!,209,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Level: PDH,C) Normalize (MoveScore),,,,,Location Result: MID,,
,#REF!,210,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Level Price: 90620,"ATR (15M, 14) at Resolved Confirm Candle: 190.2",,,,,STEP 3 — 4H Bias,,
,#REF!,211,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,ATR: 211.5,MoveScore = MOVE ÷ ATR,,,,,"EMA55: 88,900",,
,#REF!,212,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Threshold: 90831.5,MoveScore = 347.8/190.2 = 1.82MS,,,,,"EMA200: 88,900",,
,#REF!,213,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Expected Direction: UP,Gate Check:,,,,,EMA55 = EMA200 → NEUTRAL,,
,#REF!,214,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Retests: 1,MoveScore < 0.5 ?,,,,,STEP 4 — Bias Support,,
,#REF!,215,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Highest High: 90780,☐ NO,,,,,Bias NEUTRAL → automatically NOT_SUPPORT,,
,#REF!,216,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Distance: 160,,,,,,FINAL LABEL: MID_NEUTRAL,,
,#REF!,217,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,First Candle Reached: Not Achieved,STEP 3 — Assign Final Outcome Direction,,,,,,,
,#REF!,218,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Time Category: SLOW,Apply Rules:,,,,,STEP 1 — Decision Reference (Context Only),,
,#REF!,219,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Strength: ACP_SUCC_WEAK,☐ Else If Resolved Decision = REJECTION → MEAN-REVERSION,,,,,Resolved Decision Output: REJECTION,,
,#REF!,220,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,FINAL OUTCOME LABEL,,,,,Decision Level: PDH,,
,#REF!,221,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,EXAMPLE 6 — REJ_SUCC_IMP,☐ CONTINUATION,,,,,Decision Level Price: 88881.4,,
,#REF!,222,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Resolved Decision: REJECTION,☐ MEAN-REVERSION,,,,,Decision Confirm Time (C0 Close): 12:15:00,,
,#REF!,223,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Level: PDH,☐ STALL,,,,,Expected Direction (Auto-Derived):,,
,#REF!,224,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Decision Level Price: 90620,Stored Format: MEAN-REVERSION,,,,,PDH + ACCEPTANCE → UP,,
,#REF!,225,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,ATR: 211.5,,,,,,PDH + REJECTION → DOWN,,
,#REF!,226,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Threshold: 90408.5,STEP 1 — Resolved Decision Reference (Context Only),,,,,PDL + ACCEPTANCE → DOWN,,
,#REF!,227,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Expected Direction: DOWN,Resolved Decision: ACCEPTANCE,,,,,PDL + REJECTION → UP,,
,#REF!,228,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Reclaims: 0,(ACCEPTANCE / REJECTION / INDECISIVE),,,,,INDECISIVE → N/A,,
,#REF!,229,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Lowest Low: 89950,Decision Level: PDH,,,,,Expected Direction: DOWN,,
,#REF!,230,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,Distance: 670,(PDH / PDL / PD_NONE),,,,,,,
